bikeid,starttime,stoptime,start_station_name,end_station_name,tripduration,usertype
15028,2016-06-01T15:59:02,2016-06-01T16:11:24,Lexington Ave & E 24 St,W 41 St & 8 Ave,741,Subscriber
22019,2016-06-01T18:19:05,2016-06-01T18:22:23,E 40 St & 5 Ave,W 41 St & 8 Ave,198,Subscriber
22112,2016-06-01T09:21:02,2016-06-01T09:39:25,Barrow St & Hudson St,W 41 St & 8 Ave,1102,Subscriber
14924,2016-06-01T18:32:13,2016-06-01T18:39:49,Pershing Square North,W 41 St & 8 Ave,456,Subscriber
23791,2016-06-01T09:21:09,2016-06-01T09:57:50,Cliff St & Fulton St,W 41 St & 8 Ave,2200,Subscriber
25405,2016-06-01T14:36:35,2016-06-01T14:53:49,Little West St & 1 Pl,W 4 St & 7 Ave S,1033,Subscriber
22196,2016-06-01T06:17:38,2016-06-01T06:25:43,E 11 St & 2 Ave,W 4 St & 7 Ave S,484,Subscriber
25157,2016-06-01T19:24:37,2016-06-01T19:43:37,Forsyth St & Canal St,Cadman Plaza E & Red Cross Pl,1139,Customer
14774,2016-06-01T09:19:06,2016-06-01T09:29:17,Little West St & 1 Pl,Hudson St & Reade St,611,Subscriber
25018,2016-06-01T15:17:20,2016-06-01T15:19:48,Greenwich St & N Moore St,Hudson St & Reade St,147,Subscriber
18745,2016-06-01T13:56:31,2016-06-01T14:09:40,Warren St & Church St,Hudson St & Reade St,789,Subscriber
21573,2016-06-01T21:28:36,2016-06-01T21:50:52,W 37 St & 5 Ave,9 Ave & W 18 St,1335,Subscriber
21213,2016-06-01T18:17:41,2016-06-01T18:28:59,9 Ave & W 45 St,9 Ave & W 18 St,677,Customer
16286,2016-06-01T08:39:05,2016-06-01T08:42:22,Greenwich Ave & 8 Ave,9 Ave & W 18 St,196,Subscriber
21251,2016-06-01T15:31:09,2016-06-01T15:32:45,9 Ave & W 22 St,9 Ave & W 18 St,96,Subscriber
20094,2016-06-01T15:05:54,2016-06-01T15:13:48,W 20 St & 7 Ave,Broadway & E 14 St,473,Subscriber
15932,2016-06-01T19:22:14,2016-06-01T19:35:19,Lafayette St & Jersey St,Broadway & E 14 St,785,Subscriber
19334,2016-06-01T18:26:03,2016-06-01T18:33:54,E 31 St & 3 Ave,Broadway & E 14 St,470,Subscriber
22685,2016-06-01T13:47:54,2016-06-01T13:53:30,Broadway & W 29 St,Broadway & E 14 St,336,Subscriber
16545,2016-06-01T22:47:00,2016-06-01T22:50:12,W 13 St & 6 Ave,Broadway & E 14 St,192,Subscriber
23176,2016-06-01T21:49:39,2016-06-01T21:56:35,1 Ave & E 18 St,Broadway & W 24 St,416,Subscriber
16357,2016-06-01T19:14:45,2016-06-01T19:20:48,W 26 St & 8 Ave,Broadway & W 24 St,362,Subscriber
15584,2016-06-01T18:44:58,2016-06-01T18:52:10,W 26 St & 10 Ave,Broadway & W 24 St,431,Subscriber
21271,2016-06-01T17:44:24,2016-06-01T17:57:21,E 47 St & Park Ave,Broadway & W 24 St,776,Subscriber
25152,2016-06-01T17:04:11,2016-06-01T17:15:21,W 41 St & 8 Ave,Broadway & W 24 St,669,Subscriber
16835,2016-06-01T10:31:24,2016-06-01T10:50:11,8 Ave & W 31 St,W 74 St & Columbus Ave,1127,Subscriber
25224,2016-06-01T07:15:32,2016-06-01T07:22:06,Broadway & W 49 St,Pershing Square South,393,Subscriber
25171,2016-06-01T14:32:23,2016-06-01T14:46:32,Broadway & E 14 St,Pershing Square South,848,Subscriber
19365,2016-06-01T08:23:36,2016-06-01T08:46:52,Canal St & Rutgers St,Pershing Square South,1396,Subscriber
17607,2016-06-01T09:28:03,2016-06-01T09:38:22,E 16 St & 5 Ave,Pershing Square South,619,Subscriber
19095,2016-06-01T07:50:06,2016-06-01T07:54:17,Bank St & Hudson St,Washington Pl & 6 Ave,251,Subscriber
23173,2016-06-01T20:02:39,2016-06-01T20:11:20,Broadway & E 14 St,Washington Pl & 6 Ave,521,Subscriber
21323,2016-06-01T11:44:16,2016-06-01T11:57:52,Duffield St & Willoughby St,Atlantic Ave & Furman St,815,Subscriber
23067,2016-06-01T18:57:03,2016-06-01T19:08:04,Bond St & Schermerhorn St,Atlantic Ave & Furman St,661,Subscriber
23782,2016-06-01T18:34:48,2016-06-01T18:41:57,Clark St & Henry St,Atlantic Ave & Furman St,428,Subscriber
24870,2016-06-01T18:48:23,2016-06-01T18:57:26,E 2 St & Avenue C,Norfolk St & Broome St,543,Subscriber
21535,2016-06-01T08:31:36,2016-06-01T08:49:58,St Marks Pl & 1 Ave,Norfolk St & Broome St,1101,Subscriber
15745,2016-06-01T18:44:11,2016-06-01T18:53:03,Madison St & Clinton St,Norfolk St & Broome St,531,Subscriber
15514,2016-06-01T14:36:17,2016-06-01T14:42:57,Stanton St & Mangin St,Norfolk St & Broome St,399,Subscriber
15960,2016-06-01T20:13:16,2016-06-01T20:28:05,W 21 St & 6 Ave,W 46 St & 11 Ave,889,Subscriber
25082,2016-06-01T11:03:57,2016-06-01T11:17:59,W 13 St & 5 Ave,W 46 St & 11 Ave,842,Subscriber
17226,2016-06-01T11:33:57,2016-06-01T11:45:41,Broadway & W 60 St,W 46 St & 11 Ave,704,Subscriber
22606,2016-06-01T10:35:08,2016-06-01T10:41:05,W 45 St & 8 Ave,W 46 St & 11 Ave,357,Subscriber
16071,2016-06-01T10:44:45,2016-06-01T11:06:20,Broadway & Roebling St,Nassau St & Navy St,1295,Customer
18919,2016-06-01T16:10:50,2016-06-01T16:15:27,Devoe St & Leonard St,Leonard St & Boerum St,277,Subscriber
23041,2016-06-01T14:10:01,2016-06-01T14:23:18,5 Ave & E 73 St,Central Park West & W 76 St,796,Customer
17267,2016-06-01T07:00:00,2016-06-01T07:11:43,Vesey Pl & River Terrace,Pearl St & Hanover Square,702,Subscriber
14857,2016-06-01T19:59:21,2016-06-01T20:20:22,W 49 St & 8 Ave,W 13 St & Hudson St,1261,Customer
23949,2016-06-01T13:56:20,2016-06-01T14:08:32,Hanson Pl & St Felix St,Macon St & Nostrand Ave,731,Subscriber
22214,2016-06-01T15:22:35,2016-06-01T15:31:14,Atlantic Ave & Fort Greene Pl,Macon St & Nostrand Ave,519,Subscriber
23817,2016-06-01T16:44:14,2016-06-01T18:16:13,Franklin St & W Broadway,Macon St & Nostrand Ave,5518,Subscriber
15232,2016-06-01T21:19:06,2016-06-01T21:34:45,S 5 Pl & S 4 St,Myrtle Ave & Lewis Ave,938,Subscriber
18199,2016-06-01T16:24:29,2016-06-01T16:43:44,Jay St & Tech Pl,3 Ave & Schermerhorn St,1154,Subscriber
22650,2016-06-01T13:15:20,2016-06-01T13:24:20,W 26 St & 8 Ave,W 20 St & 11 Ave,539,Subscriber
20977,2016-06-01T19:06:52,2016-06-01T19:43:05,Little West St & 1 Pl,W 20 St & 11 Ave,2172,Subscriber
15692,2016-06-01T07:21:40,2016-06-01T07:26:53,W 22 St & 8 Ave,W 20 St & 11 Ave,312,Subscriber
18451,2016-06-01T10:42:47,2016-06-01T10:46:48,W 22 St & 8 Ave,W 20 St & 11 Ave,240,Subscriber
22569,2016-06-01T19:49:20,2016-06-01T20:01:39,MacDougal St & Prince St,W 20 St & 11 Ave,738,Subscriber
14957,2016-06-01T10:20:06,2016-06-01T10:33:39,11 Ave & W 59 St,W 20 St & 11 Ave,812,Subscriber
22580,2016-06-01T09:49:09,2016-06-01T10:11:42,6 Ave & Broome St,W 20 St & 11 Ave,1353,Subscriber
22032,2016-06-01T18:58:10,2016-06-01T19:11:57,E 20 St & 2 Ave,W 20 St & 11 Ave,827,Subscriber
23773,2016-06-01T15:28:42,2016-06-01T15:32:55,W 17 St & 8 Ave,W 20 St & 11 Ave,253,Subscriber
24870,2016-06-01T16:04:17,2016-06-01T16:10:13,W 18 St & 6 Ave,W 20 St & 11 Ave,355,Subscriber
16323,2016-06-01T07:14:59,2016-06-01T07:23:44,Greenwich Ave & Charles St,W 20 St & 11 Ave,525,Subscriber
19922,2016-06-01T19:27:05,2016-06-01T19:43:04,Hudson St & Reade St,W 20 St & 11 Ave,959,Subscriber
17460,2016-06-01T06:44:19,2016-06-01T06:54:02,University Pl & E 14 St,W 20 St & 11 Ave,582,Subscriber
25057,2016-06-01T17:53:48,2016-06-01T18:01:20,Broadway & E 22 St,W 13 St & 7 Ave,452,Subscriber
24090,2016-06-01T14:47:36,2016-06-01T14:53:18,W 21 St & 6 Ave,W 13 St & 7 Ave,341,Subscriber
19252,2016-06-01T15:28:09,2016-06-01T15:34:04,E 17 St & Broadway,W 13 St & 7 Ave,354,Subscriber
17426,2016-06-01T19:31:23,2016-06-01T19:33:42,W 13 St & 6 Ave,W 13 St & 7 Ave,139,Subscriber
23368,2016-06-01T21:54:52,2016-06-01T22:09:26,N 12 St & Bedford Ave,48 Ave & 5 St,874,Customer
20579,2016-06-01T11:51:13,2016-06-01T12:18:05,Murray St & West St,W 26 St & 10 Ave,1611,Customer
14970,2016-06-01T07:36:06,2016-06-01T07:45:14,Perry St & Bleecker St,W 26 St & 10 Ave,548,Subscriber
23822,2016-06-01T09:38:10,2016-06-01T10:32:56,South End Ave & Liberty St,W 26 St & 10 Ave,3286,Subscriber
15694,2016-06-01T19:46:52,2016-06-01T19:49:24,S 5 Pl & S 4 St,Broadway & Berry St,151,Subscriber
25201,2016-06-01T17:37:50,2016-06-01T17:47:34,W 33 St & 7 Ave,9 Ave & W 22 St,584,Subscriber
25123,2016-06-01T17:18:44,2016-06-01T17:31:00,8 Ave & W 33 St,9 Ave & W 22 St,735,Subscriber
17871,2016-06-01T18:04:08,2016-06-01T18:11:07,8 Ave & W 33 St,9 Ave & W 22 St,419,Subscriber
15090,2016-06-01T14:09:50,2016-06-01T14:25:06,Cadman Plaza E & Tillary St,Old Fulton St,916,Customer
15983,2016-06-01T21:11:10,2016-06-01T21:49:57,Amsterdam Ave & W 82 St,Broadway & W 60 St,2327,Customer
16246,2016-06-01T17:57:22,2016-06-01T18:16:41,5 Ave & E 29 St,Broadway & W 60 St,1158,Subscriber
15973,2016-06-01T22:54:03,2016-06-01T23:00:56,W 84 St & Broadway,Broadway & W 60 St,413,Subscriber
14771,2016-06-01T06:30:22,2016-06-01T06:35:44,1 Ave & E 68 St,Lexington Ave & E 63 St,321,Subscriber
15470,2016-06-01T18:10:20,2016-06-01T18:41:22,Broadway & W 60 St,W 49 St & 8 Ave,1861,Subscriber
19334,2016-06-01T16:08:05,2016-06-01T16:19:02,E 53 St & Lexington Ave,Lexington Ave & E 29 St,657,Subscriber
23697,2016-06-01T11:51:44,2016-06-01T11:56:17,Pershing Square North,Lexington Ave & E 29 St,272,Subscriber
21471,2016-06-01T11:37:00,2016-06-01T11:41:24,Pershing Square North,Lexington Ave & E 29 St,263,Subscriber
15008,2016-06-01T08:55:42,2016-06-01T09:01:29,E 20 St & FDR Drive,Lexington Ave & E 29 St,347,Subscriber
21581,2016-06-01T20:48:45,2016-06-01T21:07:35,Metropolitan Ave & Bedford Ave,2 Ave & E 31 St,1130,Subscriber
17688,2016-06-01T16:02:27,2016-06-01T16:09:47,Broadway & W 29 St,2 Ave & E 31 St,439,Subscriber
18222,2016-06-01T08:51:46,2016-06-01T08:57:46,Leonard St & Grand St,Union Ave & Wallabout St,360,Subscriber
16236,2016-06-01T17:31:46,2016-06-01T17:36:16,E 40 St & 5 Ave,Broadway & W 32 St,270,Subscriber
17777,2016-06-01T07:58:59,2016-06-01T08:14:09,E 20 St & FDR Drive,Broadway & W 32 St,910,Subscriber
15490,2016-06-01T18:28:06,2016-06-01T18:37:28,Hancock St & Bedford Ave,DeKalb Ave & Skillman St,562,Subscriber
18151,2016-06-01T09:56:41,2016-06-01T10:03:16,Broadway & E 14 St,Carmine St & 6 Ave,394,Subscriber
23014,2016-06-01T22:02:54,2016-06-01T22:10:35,W 22 St & 10 Ave,Carmine St & 6 Ave,461,Subscriber
19222,2016-06-01T17:14:31,2016-06-01T17:45:03,MacDougal St & Washington Sq,Carmine St & 6 Ave,1832,Subscriber
19154,2016-06-01T09:09:19,2016-06-01T09:23:52,Pike St & Monroe St,Carmine St & 6 Ave,872,Subscriber
25149,2016-06-01T09:45:26,2016-06-01T09:47:14,W 4 St & 7 Ave S,Carmine St & 6 Ave,107,Subscriber
21464,2016-06-01T18:15:17,2016-06-01T18:26:11,Warren St & Church St,Carmine St & 6 Ave,653,Subscriber
24851,2016-06-01T16:13:21,2016-06-01T16:45:32,Mercer St & Spring St,Carmine St & 6 Ave,1930,Subscriber
23322,2016-06-01T12:16:58,2016-06-01T12:34:28,Myrtle Ave & Lewis Ave,S 3 St & Bedford Ave,1049,Subscriber
15067,2016-06-01T22:34:09,2016-06-01T22:49:54,W 42 St & 8 Ave,Lafayette St & E 8 St,944,Subscriber
25311,2016-06-01T08:00:34,2016-06-01T08:11:07,E 6 St & Avenue D,Lafayette St & E 8 St,632,Subscriber
17683,2016-06-01T06:17:21,2016-06-01T06:33:00,W 20 St & 8 Ave,Lafayette St & E 8 St,939,Subscriber
25171,2016-06-01T22:08:16,2016-06-01T22:12:56,E 14 St & Avenue B,Lafayette St & E 8 St,280,Subscriber
17663,2016-06-01T12:13:53,2016-06-01T12:23:09,E 7 St & Avenue A,Lafayette St & E 8 St,556,Subscriber
17781,2016-06-01T09:46:31,2016-06-01T09:59:31,W 31 St & 7 Ave,Lafayette St & E 8 St,780,Subscriber
20000,2016-06-01T18:12:27,2016-06-01T18:26:50,E 39 St & 3 Ave,Lafayette St & E 8 St,863,Subscriber
16105,2016-06-01T08:21:16,2016-06-01T08:29:43,E 9 St & Avenue C,Lafayette St & E 8 St,507,Subscriber
25378,2016-06-01T10:58:25,2016-06-01T11:02:27,Adelphi St & Myrtle Ave,Willoughby St & Fleet St,242,Subscriber
21467,2016-06-01T21:59:26,2016-06-01T22:01:30,1 Ave & E 68 St,1 Ave & E 62 St,123,Subscriber
25351,2016-06-01T18:42:52,2016-06-01T18:54:35,E 10 St & 5 Ave,Allen St & Hester St,702,Subscriber
15053,2016-06-01T16:05:00,2016-06-01T16:10:39,Broadway & W 49 St,E 47 St & Park Ave,338,Subscriber
16796,2016-06-01T18:03:19,2016-06-01T18:19:51,1 Ave & E 68 St,E 47 St & Park Ave,992,Subscriber
23078,2016-06-01T07:58:12,2016-06-01T08:07:14,W 59 St & 10 Ave,E 47 St & Park Ave,542,Subscriber
16268,2016-06-01T07:53:33,2016-06-01T08:08:08,W 33 St & 7 Ave,E 47 St & Park Ave,874,Subscriber
15012,2016-06-01T10:07:01,2016-06-01T10:17:44,Broadway & W 55 St,E 47 St & Park Ave,642,Subscriber
23698,2016-06-01T17:31:26,2016-06-01T17:55:54,E 10 St & 5 Ave,E 47 St & Park Ave,1467,Subscriber
19737,2016-06-01T21:51:14,2016-06-01T22:01:36,Berry St & N 8 St,Greenpoint Ave & Manhattan Ave,622,Subscriber
23014,2016-06-01T02:32:33,2016-06-01T02:45:59,Metropolitan Ave & Meeker Ave,Greenpoint Ave & Manhattan Ave,805,Subscriber
17284,2016-06-01T18:53:49,2016-06-01T19:01:53,Vernon Blvd & 50 Ave,Greenpoint Ave & Manhattan Ave,484,Subscriber
24311,2016-06-01T07:08:02,2016-06-01T07:11:39,Broadway & W 58 St,Broadway & W 49 St,217,Subscriber
15886,2016-06-01T08:07:14,2016-06-01T08:26:54,E 77 St & 3 Ave,Broadway & W 49 St,1180,Subscriber
16334,2016-06-01T05:09:15,2016-06-01T05:11:57,W 52 St & 9 Ave,Broadway & W 49 St,161,Subscriber
19721,2016-06-01T12:20:52,2016-06-01T12:47:48,Front St & Washington St,Centre St & Chambers St,1615,Customer
15398,2016-06-01T07:57:26,2016-06-01T08:03:28,West St & Chambers St,Centre St & Chambers St,361,Subscriber
19610,2016-06-01T08:16:34,2016-06-01T08:31:58,E 2 St & Avenue B,Centre St & Chambers St,924,Subscriber
15223,2016-06-01T16:12:56,2016-06-01T16:31:49,Fulton St & Broadway,Centre St & Chambers St,1133,Customer
16324,2016-06-01T18:56:01,2016-06-01T19:07:27,E 39 St & 2 Ave,St Marks Pl & 1 Ave,686,Subscriber
14939,2016-06-01T08:05:19,2016-06-01T08:23:25,Barrow St & Hudson St,Broad St & Bridge St,1085,Subscriber
15183,2016-06-01T17:49:48,2016-06-01T18:09:19,Barclay St & Church St,E 16 St & 5 Ave,1171,Subscriber
17619,2016-06-01T08:52:08,2016-06-01T09:01:36,E 40 St & 5 Ave,E 16 St & 5 Ave,567,Subscriber
21689,2016-06-01T19:49:30,2016-06-01T20:04:33,8 Ave & W 33 St,E 16 St & 5 Ave,903,Subscriber
22967,2016-06-01T14:15:44,2016-06-01T14:23:04,Carmine St & 6 Ave,E 16 St & 5 Ave,440,Subscriber
20361,2016-06-01T11:19:47,2016-06-01T11:32:54,11 Ave & W 27 St,E 16 St & 5 Ave,786,Subscriber
14892,2016-06-01T11:51:37,2016-06-01T11:57:10,E 24 St & Park Ave S,E 16 St & 5 Ave,333,Subscriber
23332,2016-06-01T10:50:20,2016-06-01T10:55:00,Hanson Pl & St Felix St,Fulton St & Rockwell Pl,279,Subscriber
18085,2016-06-01T07:42:06,2016-06-01T07:53:45,Central Park West & W 85 St,E 56 St & Madison Ave,698,Subscriber
23176,2016-06-01T08:05:39,2016-06-01T08:23:04,E 15 St & 3 Ave,E 56 St & Madison Ave,1045,Subscriber
24077,2016-06-01T16:22:09,2016-06-01T16:27:41,Lafayette St & Jersey St,Allen St & Stanton St,332,Subscriber
18372,2016-06-01T15:02:33,2016-06-01T16:07:33,Central Park West & W 85 St,5 Ave & E 78 St,3900,Customer
23384,2016-06-01T11:55:55,2016-06-01T12:21:55,E 84 St & Park Ave,5 Ave & E 78 St,1560,Subscriber
21480,2016-06-01T16:37:36,2016-06-01T16:39:16,5 Ave & E 78 St,5 Ave & E 78 St,99,Customer
17340,2016-06-01T12:14:03,2016-06-01T12:37:35,S 5 Pl & S 4 St,Bedford Ave & Nassau Ave,1411,Subscriber
17405,2016-06-01T07:51:33,2016-06-01T07:58:53,1 Ave & E 68 St,E 55 St & 3 Ave,440,Subscriber
17106,2016-06-01T15:08:49,2016-06-01T15:11:31,E 53 St & Madison Ave,E 55 St & 3 Ave,162,Subscriber
16275,2016-06-01T15:24:14,2016-06-01T15:55:11,Bus Slip & State St,FDR Drive & E 35 St,1856,Subscriber
24899,2016-06-01T15:28:07,2016-06-01T15:46:13,Cherry St,FDR Drive & E 35 St,1085,Subscriber
20730,2016-06-01T18:03:08,2016-06-01T18:23:04,Mott St & Prince St,Spruce St & Nassau St,1195,Subscriber
19591,2016-06-01T09:01:33,2016-06-01T09:53:23,Centre St & Worth St,Spruce St & Nassau St,3110,Customer
15780,2016-06-01T07:15:14,2016-06-01T07:23:14,Cleveland Pl & Spring St,Barclay St & Church St,479,Subscriber
20106,2016-06-01T11:26:14,2016-06-01T11:50:29,Lafayette Ave & St James Pl,Barclay St & Church St,1454,Subscriber
17548,2016-06-01T08:56:34,2016-06-01T09:05:24,W Broadway & Spring St,Barclay St & Church St,530,Subscriber
20914,2016-06-01T17:40:36,2016-06-01T17:56:37,E 10 St & 5 Ave,Barclay St & Church St,961,Subscriber
22176,2016-06-01T07:40:44,2016-06-01T07:54:28,Henry St & Atlantic Ave,Barclay St & Church St,824,Subscriber
25216,2016-06-01T08:16:50,2016-06-01T08:22:18,E 27 St & 1 Ave,E 33 St & 5 Ave,328,Subscriber
22140,2016-06-01T12:11:48,2016-06-01T13:14:55,Pershing Square North,E 33 St & 5 Ave,3786,Subscriber
24203,2016-06-01T17:10:24,2016-06-01T17:36:11,Vesey Pl & River Terrace,E 33 St & 5 Ave,1546,Subscriber
16676,2016-06-01T08:02:17,2016-06-01T08:14:36,Central Park West & W 85 St,5 Ave & E 73 St,738,Subscriber
23385,2016-06-01T07:40:00,2016-06-01T09:00:59,Central Park West & W 68 St,5 Ave & E 73 St,4858,Customer
21573,2016-06-01T12:05:32,2016-06-01T12:30:02,Grand Army Plaza & Central Park S,5 Ave & E 73 St,1469,Customer
21471,2016-06-01T08:34:31,2016-06-01T08:58:24,Penn Station Valet,5 Ave & E 73 St,1432,Subscriber
25183,2016-06-01T14:46:48,2016-06-01T15:02:37,E 3 St & 1 Ave,Fulton St & William St,948,Subscriber
19059,2016-06-01T07:26:50,2016-06-01T07:35:40,E 11 St & 2 Ave,E 10 St & 5 Ave,529,Subscriber
21637,2016-06-01T12:13:46,2016-06-01T12:32:39,W 14 St & The High Line,E 10 St & 5 Ave,1133,Customer
22436,2016-06-01T10:55:08,2016-06-01T11:03:47,Leonard St & Bayard St,Montrose Ave & Bushwick Ave,518,Subscriber
16850,2016-06-01T11:48:41,2016-06-01T11:52:22,Leonard St & Boerum St,Montrose Ave & Bushwick Ave,221,Subscriber
21950,2016-06-01T19:32:38,2016-06-01T19:49:16,Driggs Ave & N Henry St,Montrose Ave & Bushwick Ave,998,Subscriber
19704,2016-06-01T17:32:05,2016-06-01T17:47:40,E 55 St & 3 Ave,Central Park West & W 85 St,935,Subscriber
17392,2016-06-01T11:30:26,2016-06-01T13:22:46,Central Park S & 6 Ave,Central Park West & W 85 St,6740,Customer
19093,2016-06-01T17:30:10,2016-06-01T19:06:06,5 Ave & E 63 St,Central Park West & W 85 St,5756,Customer
23063,2016-06-01T23:31:45,2016-06-01T23:40:01,E 85 St & York Ave,Central Park West & W 85 St,496,Subscriber
22633,2016-06-01T16:32:16,2016-06-01T17:06:28,5 Ave & E 78 St,Central Park West & W 85 St,2051,Customer
18311,2016-06-01T15:53:04,2016-06-01T16:25:54,5 Ave & E 78 St,Central Park West & W 85 St,1970,Customer
23165,2016-06-01T19:52:54,2016-06-01T19:56:02,Myrtle Ave & Lewis Ave,Lewis Ave & Kosciuszko St,188,Subscriber
16551,2016-06-01T16:35:28,2016-06-01T17:38:44,W 52 St & 5 Ave,E 6 St & Avenue B,3795,Subscriber
14970,2016-06-01T14:42:25,2016-06-01T14:47:42,Barclay St & Church St,6 Ave & Canal St,317,Subscriber
22113,2016-06-01T08:22:15,2016-06-01T08:46:05,Henry St & Poplar St,6 Ave & Canal St,1429,Subscriber
23506,2016-06-01T08:59:30,2016-06-01T09:03:47,Duane St & Greenwich St,6 Ave & Canal St,257,Subscriber
19333,2016-06-01T08:04:30,2016-06-01T08:14:30,St Marks Pl & 1 Ave,6 Ave & Canal St,600,Subscriber
15078,2016-06-01T11:28:40,2016-06-01T11:44:58,West Thames St,6 Ave & Canal St,977,Subscriber
18292,2016-06-01T20:08:47,2016-06-01T20:15:55,Front St & Maiden Ln,Bayard St & Baxter St,427,Subscriber
25030,2016-06-01T10:45:57,2016-06-01T10:53:09,6 Ave & Broome St,Bayard St & Baxter St,432,Subscriber
19109,2016-06-01T18:41:03,2016-06-01T18:43:46,Centre St & Chambers St,Bayard St & Baxter St,163,Subscriber
19861,2016-06-01T21:06:22,2016-06-01T21:11:34,Verona Pl & Fulton St,Lewis Ave & Decatur St,311,Subscriber
16856,2016-06-01T21:22:00,2016-06-01T21:50:06,W 26 St & 10 Ave,E 14 St & Avenue B,1686,Subscriber
23825,2016-06-01T01:19:07,2016-06-01T01:30:16,E 30 St & Park Ave S,E 14 St & Avenue B,669,Subscriber
18657,2016-06-01T17:44:17,2016-06-01T17:56:34,Broadway & E 22 St,E 14 St & Avenue B,737,Subscriber
19294,2016-06-01T11:06:41,2016-06-01T11:17:12,Broadway & W 24 St,E 14 St & Avenue B,630,Subscriber
17466,2016-06-01T19:17:44,2016-06-01T19:25:33,Broadway & E 14 St,Avenue D & E 8 St,468,Subscriber
17139,2016-06-01T11:05:42,2016-06-01T11:21:42,State St & Smith St,Fulton St & Clermont Ave,959,Subscriber
21045,2016-06-01T07:57:23,2016-06-01T08:08:42,Fulton St & Clermont Ave,Fulton St & Clermont Ave,678,Subscriber
19505,2016-06-01T07:51:49,2016-06-01T07:58:43,Allen St & Rivington St,MacDougal St & Prince St,414,Subscriber
14537,2016-06-01T19:48:39,2016-06-01T19:56:18,Bank St & Hudson St,MacDougal St & Prince St,458,Subscriber
23593,2016-06-01T19:37:59,2016-06-01T19:46:40,Suffolk St & Stanton St,MacDougal St & Prince St,520,Subscriber
20523,2016-06-01T08:57:00,2016-06-01T09:00:30,Washington Pl & Broadway,MacDougal St & Prince St,209,Subscriber
16200,2016-06-01T23:37:19,2016-06-01T23:47:51,Canal St & Rutgers St,MacDougal St & Prince St,632,Customer
17971,2016-06-01T18:42:18,2016-06-01T18:52:46,E 17 St & Broadway,MacDougal St & Prince St,628,Subscriber
24887,2016-06-01T22:50:08,2016-06-01T22:54:46,E 10 St & 5 Ave,MacDougal St & Prince St,277,Subscriber
25096,2016-06-01T15:27:20,2016-06-01T15:32:57,1 Ave & E 62 St,1 Ave & E 78 St,336,Subscriber
22800,2016-06-01T07:09:59,2016-06-01T07:15:04,Lafayette St & E 8 St,E 20 St & Park Ave,305,Subscriber
23306,2016-06-01T09:28:23,2016-06-01T09:35:18,E 20 St & Park Ave,E 20 St & Park Ave,415,Subscriber
15430,2016-06-01T00:39:47,2016-06-01T00:44:21,E 12 St & 3 Ave,E 20 St & Park Ave,274,Subscriber
19430,2016-06-01T07:42:30,2016-06-01T07:47:01,1 Ave & E 15 St,E 20 St & Park Ave,271,Subscriber
14911,2016-06-01T20:46:10,2016-06-01T20:53:20,9 Ave & W 18 St,E 20 St & Park Ave,430,Subscriber
17021,2016-06-01T21:18:41,2016-06-01T21:45:21,Old Slip & Front St,E 20 St & Park Ave,1599,Customer
17896,2016-06-01T17:34:35,2016-06-01T17:52:39,Bayard St & Baxter St,Montague St & Clinton St,1084,Subscriber
18765,2016-06-01T18:48:00,2016-06-01T19:01:05,Centre St & Chambers St,Montague St & Clinton St,784,Subscriber
20357,2016-06-01T18:13:31,2016-06-01T18:34:42,Concord St & Bridge St,E 5 St & Avenue C,1270,Subscriber
17658,2016-06-01T18:18:09,2016-06-01T18:34:33,Maiden Ln & Pearl St,Bank St & Hudson St,983,Subscriber
17781,2016-06-01T13:11:59,2016-06-01T13:16:00,Barrow St & Hudson St,Bank St & Hudson St,240,Subscriber
21971,2016-06-01T13:03:29,2016-06-01T13:10:12,W 21 St & 6 Ave,Bank St & Hudson St,403,Subscriber
17048,2016-06-01T15:12:50,2016-06-01T15:22:50,E 17 St & Broadway,Bank St & Hudson St,600,Subscriber
24912,2016-06-01T06:43:25,2016-06-01T07:02:07,E 80 St & 2 Ave,W 21 St & 6 Ave,1121,Subscriber
20000,2016-06-01T18:32:54,2016-06-01T18:42:30,Lafayette St & E 8 St,W 21 St & 6 Ave,575,Subscriber
25388,2016-06-01T14:22:23,2016-06-01T14:29:14,E 30 St & Park Ave S,W 21 St & 6 Ave,410,Subscriber
18017,2016-06-01T21:48:40,2016-06-01T21:55:03,W 22 St & 10 Ave,W 21 St & 6 Ave,382,Subscriber
22904,2016-06-01T16:59:42,2016-06-01T17:13:58,E 2 St & Avenue C,W 21 St & 6 Ave,855,Subscriber
18129,2016-06-01T12:50:44,2016-06-01T13:00:34,E 40 St & 5 Ave,W 21 St & 6 Ave,590,Subscriber
22513,2016-06-01T11:58:34,2016-06-01T12:02:26,E 20 St & Park Ave,W 21 St & 6 Ave,232,Subscriber
23010,2016-06-01T18:23:38,2016-06-01T18:52:52,Dean St & 4 Ave,W 21 St & 6 Ave,1753,Subscriber
16681,2016-06-01T12:26:28,2016-06-01T12:42:34,Leonard St & Church St,W 21 St & 6 Ave,966,Subscriber
14591,2016-06-01T19:11:49,2016-06-01T19:19:52,E 10 St & 5 Ave,W 21 St & 6 Ave,482,Subscriber
24092,2016-06-01T19:35:15,2016-06-01T19:49:43,Allen St & Stanton St,South St & Whitehall St,868,Subscriber
15044,2016-06-01T09:50:37,2016-06-01T10:15:43,E 2 St & Avenue B,South St & Whitehall St,1506,Subscriber
