station_id,station_name
bde94a25-6089-4490-af3a-8cc5702230b8,W Broadway & Spring St
ca843847-923a-40b7-80ca-c1c3fff6e818,Macombs Rd & W 175 St
d73e26de-8534-4b46-a321-3cae295ef9b2,W 171 St & St Nicholas Ave
e9575102-1081-4c30-8d15-ea95913579e2,Bergen St & Buffalo Ave
44fa161f-eb62-459b-b53e-da83788cfa2a,Convent Ave & W 135 St
191d5d54-de64-4312-99c7-eee141efa4ef,Valentine Ave & E 183 St
66dcbac5-0aca-11e7-82f6-3863bb44ef7c,Lewis Ave & Decatur St
26217b73-7bb5-46e6-8094-1db05becd617,Amsterdam Ave & W 156 St
03872f6b-a522-4c41-a4f2-5d0c41779e7b,St Marks Ave & Ralph Ave
1880643915885220532,Eastern Pkwy & Franklin Ave (SW Corner)
e982e1cb-7e7b-4769-85b8-565925200654,Chauncey St & Stuyvesant Ave
e2b28abd-07a4-4552-ad17-abf155aff28a,44 St & 48 Ave
66dea6e1-0aca-11e7-82f6-3863bb44ef7c,E 58 St & Madison Ave
d33261e6-600e-4756-ad03-a9facbd8ace1,33 St & Queens Blvd
1838617691511229014,81 St & 35 Ave
91ca68bd-5ac1-470b-a26d-1ec98ea9cca4,Crescent St & 34 Ave
b90574d1-e9e7-45be-8adb-e38cb285fea5,Carroll St & Franklin Ave
ab79da3d-f92a-42de-a76d-e05b5d7e724c,Broadway & W 153 St
88c1303b-3349-4591-bf08-c7e40cf3537a,Hudson Blvd W & W 36 St
fffb18be-14b3-412f-a808-107a98cd9e58,E 182 St & Morris Ave
c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,W 159 St & Edgecombe Ave
1891277309535701686,Warren St & Roosevelt Ave
36aaebb9-ef10-41a5-b20b-753bf8a3fed8,W 163 St & Edgecombe Ave
912813fc-fde4-4430-8443-a4fa21477e7f,Broadway & W 165 St
bc9c9006-3d40-400d-8b5c-17f56e6dfcee,Amsterdam Ave & W 162 St
545a32d3-b74c-4dc2-b82c-a6d185dd4666,Sheridan Ave & E 168 St
c45aa693-fedd-478f-ade9-bf176c4e32ff,Crown St & Troy Ave
8e631be4-1e0c-4627-a261-18f0003d0ba2,W 116 St & Broadway
1869753340438110380,Southern Blvd & E 187 St
66de3fde-0aca-11e7-82f6-3863bb44ef7c,Cathedral Pkwy & Broadway
101c813e-02a8-4b6b-bd5d-981c1ea62019,Pacific St & Thomas S. Boyland St
2b33334b-243c-4a16-a6d2-32304c8884f1,Popham Ave & W 174 St
901cab1a-a77e-424e-b602-16883e792f93,Pacific St & Ralph Ave
1857217122161783302,111 St & 49 Ave
a6287af0-9a9e-4708-b61f-8e758be4b914,31 Ave & Crescent St
1e226f22-034f-4b99-8184-a8eaa591fbd8,E 44 St & Lexington Ave
1835249197527877718,100 St & 37 Ave
0b857ee5-3d10-4152-952e-95fbaf06677a,59 St & 5 Ave
66dd6721-0aca-11e7-82f6-3863bb44ef7c,Newport PATH
5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,Fairmount Ave
1960019951675478680,W 90 St & Amsterdam Ave
6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,Boston Rd & Prospect Ave
fda18503-7488-4b91-b74c-949a90401e83,39 St & 50 Ave
0138452a-b9f4-4aee-80b0-7fae9a122ffe,E 54 St & 1 Ave
c2bb1874-bcb7-47c5-aa7d-05423b9087e8,Sterling Pl & New York Ave
a724eb92-55ca-4b9f-9a87-c2e87b3cbd40,W Tremont Ave & Grand Ave
94bcf812-5cff-460c-841f-54876ed1e7a4,Schenectady Ave & Prospect Pl
66dd4ac1-0aca-11e7-82f6-3863bb44ef7c,Central Park W & W 76 St
fda0c217-9504-4b26-8a25-e40b603ee5fa,Nelson Ave & W 172 St
0c106e83-c47a-4233-b5e4-62bbb75d0bed,Fulton Ave & E 168 St
632b140c-65de-4f50-9cc2-c001ae011aea,E 51 St & 2 Ave
1860188907884823208,E 180 St & Monterey Ave
db29242d-6ff3-4e22-85fe-45fa3d03ec39,48 St & 50 Ave
b94d0241-bce7-44a9-ab1c-ece0740a4134,21 St & 36 Ave
2177017749848514898,Riverdale Ave & W 261 St
026fd07d-d810-45dc-9237-a3d84dce4fa9,Bergen St & Mother Gaston Blvd
8ce7325e-d5c7-46f9-9b73-95356e48c3eb,Longwood Ave & Southern Blvd
daaa3ac1-594c-48d2-9431-a8ced305ed5a,69 St & 43 Ave
b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,Columbus Pl & Atlantic Ave
05969d95-8a64-4007-abf1-afb847f2d426,E 163 St & Union Ave
324e55da-fec0-43a2-b622-27774381ab7f,Amsterdam Ave & W 131 St
05d03a63-b5f2-40d9-9a3d-d2fe666a307f,College Ave & E 170 St
32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,Broadway & W 122 St
0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,Sterling Pl & Schenectady Ave
1828968327357059242,85 St & Northern Blvd
18b19467-28ac-4496-b3e4-f6028b1c5105,Putnam Ave & Knickerbocker Ave
c80c55c4-d623-42d7-8acf-6bfa68a84ecb,3 Ave & E 169 St
bb6bba3f-19a0-4ebb-a454-4ac678d9d62d,St Johns Pl & Utica Ave
cd72b9da-b7c6-4785-92b5-0fb2130f0d7b,University Ave & Brandt Pl
8f1fdf4b-ecca-4f03-b04c-e10fe596e2c7,St Nicholas Ave & W 150 St
e3e6105e-eaa2-43c5-badb-fb8592ad7227,43 St & 35 Ave
1869439561831725810,Nostrand Ave & Flushing Ave
88ee054e-bdeb-4305-8f3b-76eb964f2c84,Jefferson Ave & Evergreen Ave
19002a4c-3229-450b-ad69-76948696e60d,E 167 St & Franklin Ave
74e104fb-1ddc-4f3e-a60b-220b6c4f300b,Madison St & Cypress Ave
e71d152c-c2df-4d3e-a9af-139f2529bac6,E 149 St & Eagle Ave
398ebef6-dcc2-4305-b1d2-47efafdaa85c,Sterling Pl & Rochester Ave
2108372356498784942,Garfield Light Rail
37a37e5b-f975-4f92-a897-dca8e4670631,46 St & 28 Ave
7380e377-936d-47d7-8abe-0f666d47465e,W 170 St & University Ave
fea72f55-d296-47af-9446-149688dcccbd,Franklin Ave & E 169 St
679dcf08-d88c-4d1b-b81d-fe9f4aabbff7,Broadway & Madison St
4a4c7548-2466-48ef-8d7e-0aa4d6acb69e,Somers St & Rockaway Ave
1d167807-0aa8-413a-b7a0-01c2ca8a6a60,Kingston Ave & Park Pl
3c8847a6-c12a-40fd-9b22-4582ac1a0d9d,Central Ave & Decatur St
1893622839585237496,2 Ave & E 31 St
ba0a4ada-c9f6-48b4-a7b3-7220f6fb88c2,Grand Concourse & E 171 St
74feba30-26a5-4949-b3a0-d6e13ba1a20c,Engert Ave & McGuinness Blvd
2171902875345687974,Perry Ave & E 204 St
66dc210e-0aca-11e7-82f6-3863bb44ef7c,E 51 St & 1 Ave
d5d2aebc-158c-43ec-9105-2a779d0245d8,Sterling Pl & Ralph Ave
537a2f47-26a3-4776-ba9d-e2acd2ffbee1,City Hall - Washington St & 1 St
66dd9183-0aca-11e7-82f6-3863bb44ef7c,Baldwin at Montgomery
66dd58f2-0aca-11e7-82f6-3863bb44ef7c,Paulus Hook
1799624430022654108,Dwight St & Dikeman St
3db799ba-b574-4e5f-95e5-c767bec2acb6,Melrose Ave & E 150 St
b96507c5-7c90-499d-9c45-58f25d6f636a,Shakespeare Ave & W 169 St
1814906873296976512,Albemarle Rd & E 21 St
c042a307-2d7d-4ee9-95b7-a7505a3428c2,W 56 St & 8 Ave
b9deb521-41b6-4f8a-ac78-0e58e3977f2c,Stuyvesant Ave & Hart St
2004153375425087884,W 51 St & 7 Ave
833bc8bc-3c32-4481-9c14-9a88aa7accec,W 36 St & 9 Ave
876683ce-9bce-4fad-8d1c-6b331fa07b5c,Gramercy Park N & Gramercy Park E
653ba606-f397-41e6-adc4-f775bf2d0c9f,Herkimer St & New York Ave
1797078913880883846,60 Pl & Bleecker St
1835244925191295588,95 St & 35 Ave
eab2749b-2f79-4797-a0a6-0579b27e6929,12 Ave & W 125 St
f47c7f15-1c30-4199-a09f-134f0f0f684b,Lafayette Ave & Stuyvesant Ave
c63a83a0-bda1-40a6-835b-f82c363543b9,E 128 St & Madison Ave
ca5cc034-a95d-446e-8314-6691589886b1,60 Ave & Fresh Pond Rd
b35ba3c0-d3e8-4b1a-b63b-73a7bb518c9e,Irving Ave & Palmetto St
a3d72b5b-9587-4f33-9722-c01e20a9b358,Bushwick Ave & Dekalb Ave
0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,St Marks Ave & Thomas S. Boyland St
1d32e684-602b-46b6-8c96-ab47b57a03f3,Grand Ave & Bergen St
44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,Washington Ave & E 174 St
2123939077451327830,Ovington Ave & 3 Ave
c7ffe3fa-9cd6-4d35-9060-7d5822381442,E 20 St & FDR Dr
1877653505745721834,74 St & Woodside Ave
ca4e4962-2169-4559-8f60-b05ab7809750,Frederick Douglass Blvd & W 115 St
1861271680294357158,DeKalb Ave & S Portland Ave
1843486464469891376,76 St & 45 Ave
2252359266241952490,Manhattan Ave & Commercial St
49d2cd03-f508-483f-a7c9-7fd450e5e6db,21 St & 38 Ave
3bf91ca1-14fd-4e51-858e-36a203f1af2a,Grove St & Fresh Pond Rd
2126274178538511162,Ridge Blvd & 89 St
66dbc860-0aca-11e7-82f6-3863bb44ef7c,E 11 St & Broadway
081d243e-d75e-4e2a-bdae-a990b2397532,Lewis Ave & Greene Ave
ebae0b66-e463-4ded-9b7a-43c0aca9b37a,Morris Ave & E 142 St
816e50eb-dc4b-47dc-b773-154e2020cb0d,52 St & 6 Ave
1840540852548303628,Butler St & 27 Ave
807e9f5a-49b6-4b7e-847b-4a60cff330ed,Linden St & Knickerbocker Ave
66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,Lexington Ave & E 24 St
2124381939991318658,73 St & Ridge Blvd
1854537815365165328,39 Ave & 99 St
2235292542386579228,Pitkin Ave & Watkins St
1862759079900600428,University Ave & Morton Pl
284b08f2-3d26-4f52-9463-25e4a07c16f7,Underhill Ave & Pacific St
4dcff9e7-7cb6-4d3d-ad67-c2e4c05933d3,E 156 St & Courtlandt Ave
2026068766494475116,Montague St & Hicks St
9341ee1c-d456-4858-a451-70cbbd73d084,Bushwick Ave & Furman Ave
2126224759932600578,70 St & Ridge Blvd
66dbef85-0aca-11e7-82f6-3863bb44ef7c,Lafayette Ave & St James Pl
2a9e2320-083d-4044-aedf-0c15ecfefe61,Van Buren St & Broadway
6661108f-28eb-4671-ad0c-36a311d325aa,Rogers Pl & E 165 St
138094a0-cd7d-4014-9b21-4fb2afd3980e,Adam Clayton Powell Blvd & W 118 St
1835249854657874848,31 Ave & 103 St
3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,Rogers Ave & Lincoln Rd
a7a175ff-8ffb-477c-a40b-6d47ce92305d,Willow Ave & E 133 St
fcb1c3a3-04b6-45cf-bc9a-deb71198804e,Jerome Ave & W 184 St
7478be11-37d8-49b1-a253-f0810045f6ff,7 St & Monroe St
2177016940364559212,David Sheridan Plaza & Broadway
24509e46-a0de-47e8-ba40-9441da68952a,Fort Washington Ave & W 190 St
e9b3a725-6963-4151-8f7f-9beeb51fa20f,Menahan St & Seneca Ave
579e583e-60ab-4f2a-83d0-fabebddfcd0f,Broadway & Ellwood St
62f8f806-bd04-4282-9c5d-ad4293644e3c,E Tremont Ave & E 176 St
9719498d-bd5c-4424-86ac-dfe0795c57d1,34 Ave & 45 St
66dbe7b6-0aca-11e7-82f6-3863bb44ef7c,E 55 St & 2 Ave
2171902770580328596,E 204 St & Webster Ave
66db30e0-0aca-11e7-82f6-3863bb44ef7c,E 40 St & 5 Ave
0f51cb84-e386-44ac-947f-a969f7617d17,W 111 St & 5 Ave
00284700-9d22-42ce-8485-113fed9879c1,28 Ave & 44 St
2250948845387784168,Bradford St & Liberty Ave
2126224876714496782,Shore Rd & 74 St
a7c09fde-76e8-4a56-b61d-8ca940432efd,Centre St & Seneca Ave
2235292831092573154,Powell St & Belmont Ave
dfb8b9c8-3006-4b76-963a-95f7471dc0a8,Dahill Rd & 12 Ave
2171903488884523500,Hull Ave & E 209 St
2252359470927034588,Bedford Ave & Lenox Rd
b713367c-3572-4225-b74a-9319ab537838,Sedgwick Ave & Hall of Fame Terrace
2124036994734951288,Shore Rd & 86 St
1846085734612252774,98 St & 41 Ave
2124037250266884686,Colonial Rd & 89 St
66dde197-0aca-11e7-82f6-3863bb44ef7c,W 87 St & Amsterdam Ave
bbb48e80-7d2f-4b3c-bb8c-591bc931945a,Albemarle Rd & McDonald Ave
1835247352748090208,Jackson Mill Rd & 24 Ave
40042fb4-6ddd-4f74-bb52-5af3e4e08c8d,Coffey St & Ferris St
89171660-8cef-443f-8f75-67503532d1ce,E 161 St & Park Ave
f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,Wyckoff Ave & Stanhope St
1a92d2d3-ddf1-4f34-b28c-ce7a064b9a3e,65 Pl & Central Ave
5faf99b8-9046-450f-9d2a-d13279b3d016,Hoboken Ave at Monmouth St
640a9a95-194f-42f5-8d88-1df67129f388,E 171 St & 3 Ave
66de2707-0aca-11e7-82f6-3863bb44ef7c,E 65 St & 2 Ave
66dbca0f-0aca-11e7-82f6-3863bb44ef7c,William St & Pine St
dad3b7df-ec40-4d54-bfdb-5e82be84d742,Frederick Douglass Blvd & W 139 St
7dcc5a03-5997-4250-9207-fa8b6f027c86,Somers St & Broadway
66dca6f4-0aca-11e7-82f6-3863bb44ef7c,E 60 St & York Ave
2171902607371571344,Hull Ave & E Mosholu Pkwy N
66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,E 30 St & Park Ave S
3fed8016-0be0-47f5-8663-2e850ec47288,Bailey Ave & W 193 St
454fe70c-1d53-4af2-a9ea-1d4bd9f59799,Jerome Ave & E 198 St
2250949610604724656,Pitkin Ave & Van Siclen Ave
66dd7cab-0aca-11e7-82f6-3863bb44ef7c,Hilltop
c7604869-5b55-40cf-812e-fc97901bdf14,Kent Ave & Division Ave
2235290764033174460,Blake Ave & Herzl St
e6c2a46e-431a-4101-af84-870f660ff4cb,E 27 St & Park Ave S
2126623199408050430,Colonial Rd & 83 St
d34f2271-10ee-40c3-a93a-09df58860512,61 St & 60 Ln
a8560d28-9ee1-4af4-9180-7e9c4dd0d147,E 153 St & E 157 St
724aeecc-8c91-4afc-b97c-72a98de452c9,Marion Ave & Mosholu Pkwy
2235288274439545588,E 95 St & Rutland Rd
2235290873630129496,Dumont Ave & Thomas S. Boyland St
3c6c0d12-80dd-4c49-b7c5-e3549588b8cf,W 218 St & Broadway
2a47ef14-1cbe-4ec6-841d-cc277627fe20,Fulton St & Waverly Ave
66de871c-0aca-11e7-82f6-3863bb44ef7c,Riverside Dr & W 91 St
c36cfa58-29fe-4c0c-a14f-41c3463487fd,40 Ave & Crescent St
2178532501993068690,Vyse Ave & Boston Rd
2235289471248018296,Kings Hwy & E 98 St
2132211694027383298,Fort Hamilton Pkwy & 92 St
29223935-a682-411c-9f25-577bbb9804fc,Knickerbocker Ave & Thames St
66dce567-0aca-11e7-82f6-3863bb44ef7c,McKibbin St & Manhattan Ave
1828967027013302842,81 St & 24 Ave
1d130e43-0408-4423-bb52-77a08372cefa,5 Ave & W 126 St
7a8b474b-7577-4316-a192-d57576d194a3,Woodside Ave & 60 St
2098714441479661752,Clinton St & Grand St
ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,Schenectady Ave & President St
1906248765431831024,82 St & Broadway
66dc0c53-0aca-11e7-82f6-3863bb44ef7c,Carlton Ave & Park Ave
1861681740276243358,Irwin Ave & W 232 St
66db90f1-0aca-11e7-82f6-3863bb44ef7c,Reade St & Broadway
66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,Brunswick St
2126623765785393224,89 St & 3 Ave
3d68a3fd-91da-49e8-9cd5-69b333863789,Nagle Ave & Ellwood St
ab6aadd8-fa45-43aa-abea-c8e01ec5a0c8,Stagg St & Morgan Ave
4d4a3e7b-1005-4bfd-8680-340a20cacbee,Vernon Blvd & 31 Ave
1845677022981917240,E 19 St & Beverley Rd
ebce9ecb-9678-4c42-89d7-08e54bc6fe90,Faile St & Garrison Ave
a23a40c3-6da5-4b0f-bb6b-8bfc01ec2261,E 155 St & Courtlandt Ave
2208187041057701258,Park Pl & Franklin Ave
2868db5b-df51-4c36-8515-ef77a5b092c2,Irving Ave & Jefferson St
04d557d6-6bc3-4244-b0f1-81ed1449ccd6,Goulden Ave & W 205 St
2124037775602344266,4 Ave & 99 St
2119506830683992262,Varick St & Watts St
6076e321-85d8-4e0e-ae18-86bb8cbbda1b,Featherbed Ln & Jerome Ave
1899178885660253096,Borden Ave & 25 St
b62bcd96-c2db-447c-bdd5-d3c18f174858,Grand Ave & 55 St
5cb3a92d-f284-477c-bf63-ea72d24e8a7d,W 225 St & Exterior St
66dccd65-0aca-11e7-82f6-3863bb44ef7c,Broadway & Whipple St
8dfff4bd-0f3c-43af-bc55-a63850f66c6b,Sands St Gate
66dddae7-0aca-11e7-82f6-3863bb44ef7c,Manila & 1st
66dde76a-0aca-11e7-82f6-3863bb44ef7c,E 98 St & Park Ave
e152a2e1-c510-404e-a100-24246bb6cc95,8 St & Astoria Blvd
1854538962214948918,Martense Ave & 108 St
75352ab4-8a31-4926-8b59-048a9e506452,Central Ave & Melrose St
65a1b09d-560d-46bf-8f5d-7f59471a587e,Adam Clayton Powell Blvd & W 138 St
9ac5758f-0419-4e28-8387-6bcd28db17fa,E 141 St & St Ann's Ave
55146e49-9bc4-4f13-bdf7-25422342b638,Waterloo Pl & Crotona Park East
66dc9068-0aca-11e7-82f6-3863bb44ef7c,Central Park S & 6 Ave
2123940513700131194,4 Ave & 81 St
ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,W 135 St & Lenox Terrace Pl
1879828885264130640,Pitkin Ave & Grafton St
66dc7802-0aca-11e7-82f6-3863bb44ef7c,1 Ave & E 16 St
1d440638-ec50-4ccb-9a82-0e3247a87c63,8 Ave & W 24 St
2123939242997647892,Colonial Rd & 68 St
0e3dedfb-df10-4900-a67b-95349a81bc5c,N 11 St & Kent Ave
d89dc10f-9be3-45a5-9c3c-06c04c963436,Flushing Ave & Woodward Ave
f681f980-185d-45b9-8490-bb2606624dd4,Goulden Ave & Bedford Park Blvd
2235288981858690806,Lenox Rd & Remsen Ave
66de59bd-0aca-11e7-82f6-3863bb44ef7c,Wyckoff St & 3 Ave
fe65853e-b20a-4250-9677-2aa177283b72,Lenox Ave & W 144 St
dadd2084-d844-46f5-b7a4-128d31eeba8e,Aqueduct Ave & North St
d6834194-029d-4e2d-83b0-ee78ab5acda2,29 St & 5 Ave
1815968026870435892,Brooklyn Ave & Snyder Ave
158e7752-27e2-4912-be0b-eb15405aa096,10 Ave & W 215 St
d5d589e6-457f-4cd4-bf78-59165dce28b2,Irving Ave & DeKalb Ave
9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,8 Ave & W 27 St
66dbf73d-0aca-11e7-82f6-3863bb44ef7c,Barclay St & Church St
1845676917264180046,Snyder Ave & Schenectady Ave
606c7384-75e9-4988-858a-07b88b3a9413,Calyer St & Jewel St
1856767361963389606,Van Cleef St & 108 St
1817803079955479336,Parkside Ave & Parade Pl
7f402242-dc1b-4a48-ba21-58c4fa7216b4,53 Ave & 62 St
66de110b-0aca-11e7-82f6-3863bb44ef7c,Berkeley Pl & 6 Ave
f3b359e2-7983-4aaf-b6b0-e3b7d30816a4,George St & Wilson Ave
eb8fcff2-6f58-4724-b564-ebc9a8d374d8,Clarkson Ave & Utica Ave
1859811213834095332,111 St & 53 Ave
e666a344-1afb-4512-b2e9-2fc5ed71be2b,31 St & Ditmars Blvd
66db69d0-0aca-11e7-82f6-3863bb44ef7c,3 Ave & Schermerhorn St
66ddee56-0aca-11e7-82f6-3863bb44ef7c,Henry St & Degraw St
a33a2d11-33a5-46ad-a086-5698ac17b7b4,Nagle Ave & Thayer St
023127f2-a6e0-4fae-ba34-178acccb993e,5 Ave & E 135 St
66db3fc9-0aca-11e7-82f6-3863bb44ef7c,Perry St & Bleecker St
0efa08a3-1c38-48fe-ab37-8c9b72b20126,30 St & 4 Ave
cd2d9dab-7708-4685-a56f-9412c738de7e,Rutland Rd & E 45 St
1814907423052790164,E 16 St & Cortelyou Rd
66de43a5-0aca-11e7-82f6-3863bb44ef7c,E 106 St & Madison Ave
2235290968119410012,Livonia Ave & Saratoga Ave
989fdf95-cfb9-475c-ba0c-3152fd3a16e0,McDonald Ave & Vanderbilt St
1861680889400379678,W 233 St & Albany Crescent
6ae35aa8-644e-4b2c-b6a4-6570192f78ab,Davidson Ave & W Burnside Ave
ace80a8c-6196-484e-8dd0-061e3c90389b,Broadway & Furman Ave
e15a5c77-70b0-4b9d-9eae-f10ddda7d994,Jerome Ave & E Mosholu Pkwy S
1823008749757202820,Clarkson Ave & Troy Ave
66db6cd4-0aca-11e7-82f6-3863bb44ef7c,Ave D & E 3 St
66db3583-0aca-11e7-82f6-3863bb44ef7c,Liberty St & Broadway
1817432709747753390,Church Ave & E 42 St
1860188069348460678,Boston Rd & E 178 St
1849008925260421550,Queens Blvd & Albion Ave
8456b63c-37c6-49a6-8c02-bb6dcfc35041,Seaman Ave & Isham St
c56739c2-b310-4d73-ab0e-b6036abd9561,Broadway & 49 St
1817432104157364846,Troy Ave & Linden Blvd
1846085927885781554,Corona Ave & 90 St
1817627670084542818,Rogers Ave & Lenox Rd
1861682182353914188,W 238 St & Tibbett Ave
3e1bdcec-e762-4e83-b447-007f05923cce,19 St & 24 Ave
1814906692908349788,E 17 St & Beverley Rd
66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,Meserole Ave & Manhattan Ave
1856847127505992556,Roosevelt Ave & 104 St
66de2771-0aca-11e7-82f6-3863bb44ef7c,Carroll St & Bond St
668ef22c-4665-4f42-bf6a-ab9e8a2899b1,Mt Morris Park W & W 120 St
160e21da-6dd2-47ff-8385-e13c8cdce4fa,57 St & 1 Ave
1dba415a-2c46-419e-838d-7e068b8d7d6f,47 St & 3 Ave
2025623258130320038,34 Ave & 38 St
f3525aa7-9d69-4ea2-9278-4df92db1afa1,Prospect Ave & Vanderbilt St
1917312704757770810,1 Ave & E 38 St
3f05490b-a3d8-4d15-bd25-0212555b5dff,Fort Hamilton Pkwy & E 5 St
1950648049868542106,Bainbridge Ave & E 193 St
a2cf5872-bd4c-4311-832e-d62fd779ecc3,Parkside Ave & Flatbush Ave
66de186f-0aca-11e7-82f6-3863bb44ef7c,E 102 St & 1 Ave
1851999409149780880,Church Ave & E 45 St
72796825-88b1-43a0-bb6d-2b41d337b1fc,27 St & Hunter St
66dbecd0-0aca-11e7-82f6-3863bb44ef7c,E 9 St & Ave C
66de4c32-0aca-11e7-82f6-3863bb44ef7c,7 St & 3 Ave
2252359670597794212,Clinton St & Bay St
11a8d465-b4eb-466b-a6ca-055f73994231,Lincoln Ave & E 138 St
81bec993-29a5-4e70-8f60-eecdf16c7be4,Railroad Ave & Kay Ave
66dd20eb-0aca-11e7-82f6-3863bb44ef7c,Huron St & Franklin St
1869851741257474316,3 Ave & E 189 St
66dd0808-0aca-11e7-82f6-3863bb44ef7c,Graham Ave & Herbert St
403c310e-26d5-4db5-9928-13c38b25053d,7 Ave & 22 St
1831178352265562334,Ocean Ave & Crooke Ave
5d101095-011e-4541-ae64-bed8b52807b3,7 Ave & 62 St
c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,South St & Broad St
582cd775-0178-47f5-b707-6d5869f077ba,Willoughby St & Ashland Pl
2206782596968628766,78 Ave & Queens Blvd S
6969d756-33a6-4a0b-83d0-3db38bc382d1,53 St & 2 Ave
66dd4d70-0aca-11e7-82f6-3863bb44ef7c,Riverside Dr & W 72 St
66db269c-0aca-11e7-82f6-3863bb44ef7c,Franklin St & W Broadway
66dd491c-0aca-11e7-82f6-3863bb44ef7c,E 72 St & York Ave
66de4f9c-0aca-11e7-82f6-3863bb44ef7c,4 Ave & 9 St
b516fedb-3ced-4683-8c17-7e5f6dadf04d,Congress St & Hicks St
47bcbcc1-9241-4e65-99f1-07c15543be1b,Fulton St & Irving Pl
d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,South St & Pike St
e73cf71b-db05-44f9-b57a-689d65320d68,E 118 St & 3 Ave
66de5a47-0aca-11e7-82f6-3863bb44ef7c,Bergen St & Flatbush Ave
348c5e65-cbc3-4da6-9856-fc253a0ba546,E 13 St & 2 Ave
66db402c-0aca-11e7-82f6-3863bb44ef7c,Laight St & Hudson St
1794096824496960148,South End Ave & Albany St
66de6346-0aca-11e7-82f6-3863bb44ef7c,Hoyt St & Warren St
1786687245202023014,Greenpoint Ave & West St
66db479e-0aca-11e7-82f6-3863bb44ef7c,Howard St & Lafayette St
66de6100-0aca-11e7-82f6-3863bb44ef7c,Douglass St & 3 Ave
7e36cd9b-b271-42e5-b344-b7a3771c795e,Lenox Ave & W 126 St
66de1a1f-0aca-11e7-82f6-3863bb44ef7c,E 66 St & Madison Ave
66dd1846-0aca-11e7-82f6-3863bb44ef7c,N 12 St & Bedford Ave
66db4282-0aca-11e7-82f6-3863bb44ef7c,W 11 St & 6 Ave
d1138533-504c-4d29-b71c-299e1d31f159,4 Ave & 3 St
66dde103-0aca-11e7-82f6-3863bb44ef7c,E 88 St & Park Ave
053312f2-e77e-4674-b28b-ad357fbcb4ee,8 Ave & W 49 St
66dbc745-0aca-11e7-82f6-3863bb44ef7c,Bayard St & Baxter St
f8c1c90f-4ec0-44bd-b097-cfafc887744d,Nassau St & Duffield St
1813395029173762108,E 94 St & Madison Ave
66dd448f-0aca-11e7-82f6-3863bb44ef7c,E 84 St & Park Ave
66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,E 67 St & Park Ave
549b5bc4-b949-4eeb-8ffb-2215e1e49892,Morton St & Greenwich St
66db6f2e-0aca-11e7-82f6-3863bb44ef7c,Canal St & Rutgers St
3299ff79-36aa-42ef-b7f1-c40e95c8f570,24 Ave & 29 St
66db8d89-0aca-11e7-82f6-3863bb44ef7c,Vesey Pl & River Terrace
063e7e78-b810-4a2f-8045-a82a0d69d752,Orchard St & Grand St
00d3e65e-b614-4408-aaa9-939ed96ce645,Perry St & Greenwich Ave
66dd470b-0aca-11e7-82f6-3863bb44ef7c,E 81 St & York Ave
c5861c24-5ac1-41df-82f1-31748d03e868,W 30 St & 8 Ave
d8778570-f7f2-458d-82f5-9ad39210a501,E 5 St & Cooper Sq
3eed817a-63e5-424b-8ed3-c809db5488f7,Pearl St & York St
66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,West Thames St
66dbce8a-0aca-11e7-82f6-3863bb44ef7c,Carmine St & 6 Ave
68827e5f-ed28-45de-99bf-66093a8c504f,Park Pl & Utica Ave
66dcc047-0aca-11e7-82f6-3863bb44ef7c,Lewis Ave & Madison St
1431ec5c-242d-401b-b672-dbf95155999b,Townsend Ave & E 175 St
311269f4-53dc-4f83-b26b-ecb6e8e160ed,Monroe St & Marcus Garvey Blvd
d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,Washington Ave & E 167 St
66dd1b65-0aca-11e7-82f6-3863bb44ef7c,Driggs Ave & N Henry St
3893eeef-06a8-47b1-95f2-a85454f7d5c9,Bergen St & Troy Ave
e3470e29-934c-41f1-8fe7-82135ed2d620,W 33 St & 10 Ave
5b4a90b8-426d-4a40-a7ca-87e51d690883,W 113 St & Broadway
55a4dc76-d839-4e06-9bf4-2f343391343c,Woodward Ave & Harman St
1d3a8670-09b3-4127-b750-af5311e565f0,Mount Eden Pkwy & Eastburn Ave
6fd61eee-d0ef-4580-9704-bd06b82bcb61,E 56 St & Madison Ave
